,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
743,realme,3,Radiant Blue,3 GB,64 GB,4.5,9499.0,11999.0
744,realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999.0,26999.0
754,realme,3,Dynamic Black,4 GB,64 GB,4.4,10499.0,12999.0
755,realme,3,Black,3 GB,32 GB,4.5,8499.0,10999.0
756,realme,3,Black,4 GB,64 GB,4.4,10499.0,12999.0
757,realme,3,Dynamic Black,3 GB,64 GB,4.5,9499.0,11999.0
758,realme,3,Diamond Red,4 GB,64 GB,4.4,9499.0,12999.0
759,realme,3,Radiant Blue,4 GB,64 GB,4.4,10499.0,12999.0
760,realme,3,Dynamic Black,3 GB,32 GB,4.5,8499.0,10999.0
761,realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999.0,10999.0
768,realme,Narzo 50i ,Mint Green,4 GB,64 GB,0.0,8999.0,9999.0
769,realme,Narzo 50i ,Carbon Black,4 GB,64 GB,0.0,8999.0,9999.0
771,realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999.0,11999.0
773,realme,1,Silver,4 GB,64 GB,4.4,11490.0,12990.0
774,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499.0,10999.0
775,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499.0,10999.0
776,realme,6i ,Lunar White,6 GB,64 GB,4.4,13999.0,15999.0
2428,vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990.0,54990.0
2429,vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990.0,54990.0
2431,vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990.0,46990.0
2432,vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990.0,44990.0
2434,vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990.0,39990.0
2437,vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990.0,35990.0
2439,vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990.0,34990.0
2440,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990.0,32990.0
2443,vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499.0,34990.0
2447,vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990.0,27990.0
2450,vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099.0,32990.0
2452,vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990.0,24990.0
2453,vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990.0,24990.0
2454,vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490.0,22990.0
2455,vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490.0,22990.0
2457,vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990.0,20990.0
2459,vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990.0,20990.0
2465,vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490.0,19490.0
2466,vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490.0,19490.0
2475,vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990.0,18990.0
2476,vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990.0,16990.0
2477,vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890.0,13990.0
2478,vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890.0,13990.0
2480,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990.0,15490.0
